Ticker, Company
ATVI, Activision Blizzard
ADBE, Adobe Inc.
AMD, Advanced Micro Devices
ALXN, Alexion Pharmaceuticals
ALGN, Align Technology
GOOGL, Alphabet Inc. (Class A)
GOOG, Alphabet Inc. (Class C)
AMZN, Amazon.com
AMGN, Amgen
ADI, Analog Devices
ANSS, ANSYS
AAPL, Apple Inc.
AMAT, Applied Materials, Inc.
ASML, ASML Holding
ADSK, Autodesk
ADP, Automatic Data Processing, Inc.
BIDU, Baidu
BIIB, Biogen
BMRN, BioMarin Pharmaceutical Inc.
BKNG, Booking Holdings
AVGO, Broadcom Inc.
CDNS, Cadence Design Systems
CDW, CDW
CERN, Cerner Corporation
CHTR, Charter Communications, Inc.
CHKP, Check Point Software Technologies Ltd.
CTAS, Cintas Corporation
CSCO, Cisco Systems
CTXS, Citrix Systems
CTSH, Cognizant Technology Solutions Corporation
CMCSA, Comcast Corporation
CPRT, Copart
COST, Costco Wholesale Corporation
CSX, CSX Corporation
DXCM, DexCom
DOCU, DocuSign
DLTR, Dollar Tree, Inc.
EBAY, eBay Inc.
EA, Electronic Arts
EXC, Exelon Corporation
EXPE, Expedia Group
FB, Facebook, Inc.
FAST, Fastenal Company
FISV, Fiserv, Inc.
FOXA, Fox Corporation (Class A)
FOX, Fox Corporation (Class B)
GILD, Gilead Sciences, Inc.
IDXX, IDEXX Laboratories
ILMN, Illumina, Inc.
INCY, Incyte Corporation
INTC, Intel Corporation
INTU, Intuit
ISRG, Intuitive Surgical
JD, JD.com
KDP, Keurig Dr Pepper Inc.
KLAC, KLA Corporation
KHC, Kraft Heinz Co
LRCX, Lam Research
LBTYA, Liberty Global (Class A)
LBTYK, Liberty Global (Class C)
LULU, Lululemon Athletica
MAR, Marriott International
MXIM, Maxim Integrated Products
MELI, MercadoLibre
MCHP, Microchip Technology
MU, Micron Technology, Inc.
MSFT, Microsoft Corporation
MRNA, Moderna
MDLZ, Mondelēz International
MNST, Monster Beverage Corporation
NTES, NetEase, Inc.
NFLX, Netflix
NVDA, Nvidia Corporation
NXPI, NXP Semiconductors N.V.
ORLY, O'Reilly Automotive, Inc.
PCAR, PACCAR Inc.
PAYX, Paychex, Inc.
PYPL, PayPal
PEP, PepsiCo, Inc.
PDD, Pinduoduo Inc.
QCOM, QUALCOMM
REGN, Regeneron Pharmaceuticals
ROST, Ross Stores Inc.
SGEN, Seagen Inc.
SIRI, Sirius XM Radio, Inc.
SWKS, Skyworks Solutions, Inc.
SPLK, Splunk
SBUX, Starbucks Corporation
SNPS, Synopsys, Inc.
TMUS, T-Mobile US
TTWO, Take-Two Interactive, Inc.
TSLA, Tesla, Inc.
TXN, Texas Instruments
TCOM, Trip.com Group
ULTA, Ulta Beauty
VRSN, Verisign
VRSK, Verisk Analytics
VRTX, Vertex Pharmaceuticals
WBA, Walgreen Boots Alliance, Inc.
WDAY, Workday, Inc.
XEL, Xcel Energy, Inc.
XLNX, Xilinx, Inc.
ZM, Zoom Video Communications
