Ticker,Company
ASIX,AdvanSix Inc
AEM,Agnico Eagle Mines Limited
APD,"Air Products and Chemicals, Inc"
AGI,Alamos Gold Inc
ALB,Albemarle Corporation
AA,Alcoa Corporation
AXU,Alexco Resource Corp
AAU,Almaden Minerals Ltd
ACH,Aluminum Corporation of China Limited
AVD,American Vanguard Corporation
USAS,Americas Gold and Silver Corporation
AMRS,"Amyris, Inc"
AU,AngloGold Ashanti Limited
RKDA,"Arcadia Biosciences, Inc"
MT,ArcelorMittal
ASH,Ashland Global Holdings Inc
AUG,Auryn Resources Inc
AVTR,"Avantor, Inc"
AVNT,Avient Corporation
ASM,Avino Silver & Gold Mines Ltd
AXTA,Axalta Coating Systems Ltd
BTG,B2Gold Corp
BCPC,Balchem Corporation
GOLD,Barrick Gold Corporation
BHP,BHP Group
BBL,BHP Group
BIOX,Bioceres Crop Solutions Corp
BCC,Boise Cascade Company
BAK,Braskem S.A. - ADR
CBT,Cabot Corporation
CMCL,Caledonia Mining Corporation Plc
CE,Celanese Corporation
CPAC,Cementos Pacasmayo S.A.A
CX,"CEMEX, S.A.B. de C.V"
CENX,Century Aluminum Company
CF,"CF Industries Holdings, Inc"
CCF,Chase Corporation
CGA,"China Green Agriculture, Inc"
CHNR,"China Natural Resources, Inc"
CINR,Ciner Resources LP
CLW,Clearwater Paper Corporation
CLF,Cleveland-Cliffs Inc
CDE,"Coeur Mining, Inc"
CSCW,Color Star Technology Co. Ltd.
CMC,Commercial Metals Company
SID,Companhia Siderurgica Nacional
BVN,Compania de Minas Buenaventura S.A.A
CMP,"Compass Minerals International, Inc"
CSTM,Constellium SE
CMT,"Core Molding Technologies, Inc"
CTVA,"Corteva, Inc"
KOR,Corvus Gold Inc.
CRH,CRH plc
UAN,"CVR Partners, LP"
UFS,Domtar Corporation
DOW,Dow Inc
DRD,DRDGOLD Limited
DD,"DuPont de Nemours, Inc"
EXP,Eagle Materials Inc
EMN,Eastman Chemical Company
ECL,Ecolab Inc
EGO,Eldorado Gold Corporation
ESI,Element Solutions Inc
EMX,EMX Royalty Corporation
EXK,Endeavour Silver Corp
EVA,"Enviva Partners, LP"
EQX,Equinox Gold Corp
EXN,Excellon Resources Inc.
FOE,Ferro Corporation
GSM,Ferroglobe PLC
AG,First Majestic Silver Corp
FSI,Flexible Solutions International Inc
FMC,FMC Corporation
FSM,Fortuna Silver Mines Inc
FNV,Franco-Nevada Corporation
FCX,Freeport-McMoRan Inc
FRD,"Friedman Industries, Incorporated"
FF,FutureFuel Corp
GAU,Galiano Gold Inc.
GATO,Gatos Silver Inc.
GCP,GCP Applied Technologies Inc
GMO,"General Moly, Inc"
GGB,Gerdau S.A
GEVO,"Gevo, Inc"
AUMN,Golden Minerals Company
GSS,Golden Star Resources Ltd
GFI,Gold Fields Limited
GORO,Gold Resource Corporation
GSV,Gold Standard Ventures Corp
GPL,Great Panther Mining Limited
GPRE,Green Plains Inc
SIM,"Grupo Simec, S.A.B. de C.V"
GURE,"Gulf Resources, Inc"
HMY,Harmony Gold Mining Company Limited
HWKN,"Hawkins, Inc"
FUL,H.B. Fuller Company
HL,Hecla Mining Company
HBM,Hudbay Minerals Inc
HDSN,Hudson Technologies Inc
HHT,"Huitao Technology Co., Ltd"
HUN,Huntsman Corporation
HYMC,Hycroft Mining Holding Corporation Class A
IAG,IAMGOLD Corporation
IKNX,IKONICS Corporation
NGVT,Ingevity Corporation
IOSP,Innospec Inc
ITRG,Integra Resources Corp
IFF,International Flavors & Fragrances Inc
THM,International Tower Hill Mines Ltd
IPI,"Intrepid Potash, Inc"
ICL,Israel Chemicals Ltd
ITP,"IT Tech Packaging, Inc"
JHX,James Hardie Industries plc
JCTCF,Jewett-Cameron Trading Company Ltd
KALU,Kaiser Aluminum Corporation
KGC,Kinross Gold Corporation
KL,Kirkland Lake Gold Ltd
KOP,Koppers Holdings Inc
KRA,Kraton Corporation
KRO,"Kronos Worldwide, Inc"
LIN,Linde plc
LAC,Lithium Americas Corp
LTHM,Livent Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,"Loop Industries, Inc"
LXU,"LSB Industries, Inc"
LYB,LyondellBasell Industries N.V
MAG,MAG Silver Corp
MBII,"Marrone Bio Innovations, Inc"
