Ticker,Company
PIH,"1347 Property Insurance Holdings, Inc"
TURN,180 Degree Capital Corp
BCOW,"1895 Bancorp of Wisconsin, Inc"
FCCY,1st Constitution Bancorp
SRCE,1st Source Corporation
QFIN,"360 Finance, Inc"
FVAM,5 01 Acquisition Corp Class A
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc"
FCO,"Aberdeen Global Income Fund, Inc"
ACAM,Acamar Partners Acquisition Corp
ACEV,ACE Convergence Acquisition Corp Class A
ACNB,ACNB Corporation
AEG,Aegon N.V
AMG,"Affiliated Managers Group, Inc"
AFL,Aflac Incorporated
AGBA,AGBA Acquisition Limited
ALAC,Alberton Acquisition Corporation
ALRS,Alerus Financial Corporation
Y,Alleghany Corporation
ABTX,"Allegiance Bancshares, Inc"
AB,AllianceBernstein Holding L.P
ADS,Alliance Data Systems Corporation
ALLY,Ally Financial Inc
ALTA,Altabancorp
AAMC,Altisource Asset Management Corporation
ASPS,Altisource Portfolio Solutions S.A
ALUS,Alussa Energy Acquisition Corp Class A
AMAL,Amalgamated Bank
AMRK,"A-Mark Precious Metals, Inc"
AMBC,"Ambac Financial Group, Inc"
AMCI,AMCI Acquisition Corp
AMTBB,Amerant Bancorp Inc
AMTB,Amerant Bancorp Inc
ATAX,"America First Multifamily Investors, L.P"
AEL,American Equity Investment Life Holding Company
AXP,American Express Company
AFG,"American Financial Group, Inc"
AIG,"American International Group, Inc"
AMNB,American National Bankshares Inc
ANAT,American National Insurance Company
AMRB,American River Bankshares
AMP,"Ameriprise Financial, Inc"
AMSF,"Amerisafe, Inc"
ABCB,Ameris Bancorp
ASRV,"AmeriServ Financial, Inc"
ATLO,Ames National Corporation
AMHC,Amplitude Healthcare Acquisition Corp Class A
HKIB,AMTD International Inc
ANDA,Andina Acquisition Corp. III
AON,Aon plc
APXT,Apex Technology Acquisition Corp. Class A
APO,"Apollo Global Management, Inc"
AINV,Apollo Investment Corporation
ACGL,Arch Capital Group Ltd
ACTC,ArcLight Clean Transition Corporation Class A
ARCC,Ares Capital Corporation
ARES,Ares Management Corporation
ARGO,"Argo Group International Holdings, Ltd"
AROW,Arrow Financial Corporation
AJG,Arthur J. Gallagher & Co
APAM,Artisan Partners Asset Management Inc
AACQ,Artius Acquisition Inc Class A
ARYA,ARYA Sciences Acquisition Corp
ASA,ASA Gold and Precious Metals Limited
ACND,Ascendant Digital Acquisition Corp. Class A
AINC,Ashford Inc
ASPL,Aspirational Consumer Lifestyle Corp. Class A
AMK,"AssetMark Financial Holdings, Inc"
ASB,Associated Banc-Corp
AC,"Associated Capital Group, Inc"
AIZ,"Assurant, Inc"
AGO,Assured Guaranty Ltd
ATH,Athene Holding Ltd
ATIF,ATIF Holdings Limited
AAME,Atlantic American Corporation
ASAQ,Atlantic Avenue Acquisition Corp. Class A
ACBI,"Atlantic Capital Bancshares, Inc"
AUB,Atlantic Union Bankshares Corporation
ATLC,Atlanticus Holdings Corporation
ATCO,Atlas Corp.
AFH,"Atlas Financial Holdings, Inc"
AUBN,"Auburn National Bancorporation, Inc"
AVAN,Avanti Acquisition Corporation Class A
EQH,"AXA Equitable Holdings, Inc"
AXS,AXIS Capital Holdings Limited
AX,"Axos Financial, Inc"
BCSF,"Bain Capital Specialty Finance, Inc"
BANF,BancFirst Corporation
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A"
BBD,Banco Bradesco S.A
BBDO,Banco Bradesco S.A
BCH,Banco de Chile
BANC,"Banc of California, Inc"
BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
CIB,Bancolombia S.A
BMA,Banco Macro S.A
BCTF,"Bancorp 34, Inc"
BXS,BancorpSouth Bank
BSBR,Banco Santander (Brasil) S.A
BSAC,Banco Santander-Chile
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
SAN,"Banco Santander, S.A"
BCV,Bancroft Fund Ltd
BSVN,Bank7 Corp
BFIN,BankFinancial Corporation
BFC,Bank First Corporation
BAC,Bank of America Corporation
BOCH,Bank of Commerce Holdings
BOH,Bank of Hawaii Corporation
BMRC,Bank of Marin Bancorp
BMO,Bank of Montreal
BKSC,Bank of South Carolina Corporation
BOTJ,"Bank of the James Financial Group, Inc"
OZK,Bank OZK
BKU,"BankUnited, Inc"
BWFG,"Bankwell Financial Group, Inc"
BANR,Banner Corporation
BCS,Barclays PLC
BHB,Bar Harbor Bankshares
BBDC,"Barings BDC, Inc"
MCI,Barings Corporate Investors
MPV,Barings Participation Investors
BCML,BayCom Corp
BBAR,BBVA Banco Frances S.A
BCBP,"BCB Bancorp, Inc"
BLSA,BCLS Acquisition Corp. Class A
BCTG,BCTG Acquisition Corp.
BRK.B,Berkshire Hathaway Inc
BRK.A,Berkshire Hathaway Inc
BHLB,"Berkshire Hills Bancorp, Inc"
BGCP,"BGC Partners, Inc"
BRPA,Big Rock Partners Acquisition Corp
BGIO,BlackRock 2022 Global Income Opportunity Trust
BFZ,BlackRock California Municipal Income Trust
BKCC,BlackRock Capital Investment Corporation
BHK,BlackRock Core Bond Trust
BTZ,BlackRock Credit Allocation Income Trust
BGR,BlackRock Energy and Resources Trust
BGT,BlackRock Floating Rate Income Trust
BFO,BlackRock Florida Municipal 2020 Term Trust
BME,BlackRock Health Sciences Trust
BLK,"BlackRock, Inc"
BKN,BlackRock Investment Quality Municipal Trust Inc
BLW,BlackRock Limited Duration Income Trust
