Ticker,Company
TXG,"10x Genomics, Inc"
YI,"111, Inc"
ATNF,180 Life Sciences Corp.
ONEM,1Life Healthcare Inc.
XXII,"22nd Century Group, Inc"
ETNB,89bio Inc
NMTR,9 Meters Biopharma Inc.
ABT,Abbott Laboratories
ABBV,AbbVie Inc
ABCM,Abcam PLC Sponsored ADR
ABEO,Abeona Therapeutics Inc
ABMD,"Abiomed, Inc"
ACHC,"Acadia Healthcare Company, Inc"
ACAD,ACADIA Pharmaceuticals Inc
ACST,Acasti Pharma Inc
AXDX,"Accelerate Diagnostics, Inc"
XLRN,Acceleron Pharma Inc
ACCD,Accolade Inc.
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc"
ACER,Acer Therapeutics Inc
ACHV,"Achieve Life Sciences, Inc"
ACIU,AC Immune SA
ACRS,"Aclaris Therapeutics, Inc"
ACOR,"Acorda Therapeutics, Inc"
ATNM,"Actinium Pharmaceuticals, Inc"
AFIB,Acutus Medical Inc.
ADMS,"Adamas Pharmaceuticals, Inc"
ADMP,Adamis Pharmaceuticals Corporation
AHCO,AdaptHealth Corp. Class A
ADAP,Adaptimmune Therapeutics plc
ADPT,Adaptive Biotechnologies Corporation
ADCT,ADC Therapeutics Ltd
ADUS,Addus HomeCare Corporation
ADIL,"Adial Pharmaceuticals, Inc"
ADTX,ADiTx Therapeutics Inc.
ADMA,"ADMA Biologics, Inc"
ADXS,"Advaxis, Inc"
ADVM,"Adverum Biotechnologies, Inc"
AGLE,"Aeglea BioTherapeutics, Inc"
AERI,"Aerie Pharmaceuticals, Inc"
ARPO,"Aerpio Pharmaceuticals, Inc"
AIH,Aesthetic Medical International Holdings Group Ltd. ADR
AEZS,Aeterna Zentaris Inc
AEMD,"Aethlon Medical, Inc"
AFMD,Affimed N.V
AGEN,Agenus Inc
AGE,"AgeX Therapeutics, Inc"
A,"Agilent Technologies, Inc"
AGRX,"Agile Therapeutics, Inc"
AGIO,"Agios Pharmaceuticals, Inc"
AIKI,AIkido Pharma Inc
ALRN,"Aileron Therapeutics, Inc"
AIM,AIM ImmunoTech Inc
AKTX,"Akari Therapeutics, Plc"
AKBA,"Akebia Therapeutics, Inc"
KERN,Akerna Corp
AKRO,"Akero Therapeutics, Inc"
AKER,"Akers Biosciences, Inc"
AKUS,Akouos Inc.
AKU,Akumin Inc.
ALBO,"Albireo Pharma, Inc"
ALC,"Alcon, Inc"
ALDX,"Aldeyra Therapeutics, Inc"
ALEC,"Alector, Inc"
ALXN,"Alexion Pharmaceuticals, Inc"
ALGN,"Align Technology, Inc"
ALGS,Aligos Therapeutics Inc.
ALIM,"Alimera Sciences, Inc"
ALKS,Alkermes plc
ALLK,Allakos Inc
ALNA,"Allena Pharmaceuticals, Inc"
AHPI,"Allied Healthcare Products, Inc"
ALLO,"Allogene Therapeutics, Inc"
ALVR,AlloVir Inc
MDRX,"Allscripts Healthcare Solutions, Inc"
ALNY,"Alnylam Pharmaceuticals, Inc"
ATEC,"Alphatec Holdings, Inc"
ALPN,"Alpine Immune Sciences, Inc"
ATHE,Alterity Therapeutics Limited
ALT,"Altimmune, Inc"
ALXO,ALX Oncology Holdings Inc.
AMRN,Amarin Corporation plc
AMED,"Amedisys, Inc"
ARA,"American Renal Associates Holdings, Inc"
AMS,American Shared Hospital Services
AMWL,American Well Corporation Class A
ABC,AmerisourceBergen Corporation
AMGN,Amgen Inc
FOLD,"Amicus Therapeutics, Inc"
AMRX,"Amneal Pharmaceuticals, Inc"
AMN,"AMN Healthcare Services, Inc"
AMPH,"Amphastar Pharmaceuticals, Inc"
AMPE,"Ampio Pharmaceuticals, Inc"
AMYT,Amryt Pharma PLC Sponsored ADR
ANAB,"AnaptysBio, Inc"
AVXL,Anavex Life Sciences Corp
ANCN,Anchiano Therapeutics Ltd
ANGO,"AngioDynamics, Inc"
ANIK,"Anika Therapeutics, Inc"
ANIP,"ANI Pharmaceuticals, Inc"
ANIX,"Anixa Biosciences, Inc"
ANNX,Annexon Inc.
ANVS,Annovis Bio Inc
ANPC,AnPac Bio-Medical Science Co. Ltd. Sponsored ADR Class A
ATRS,"Antares Pharma, Inc"
ANTM,"Anthem, Inc"
APLS,"Apellis Pharmaceuticals, Inc"
APHA,Aphria Inc
APEN,"Apollo Endosurgery, Inc"
AMEH,"Apollo Medical Holdings, Inc"
AGTC,Applied Genetic Technologies Corporation
AMTI,Applied Molecular Transport Inc.
APLT,"Applied Therapeutics, Inc"
APRE,"Aprea Therapeutics, Inc"
APVO,Aptevo Therapeutics Inc
APTX,Aptinyx Inc
APM,Aptorum Group Limited
APTO,Aptose Biosciences Inc
APYX,Apyx Medical Corporation
AQST,"Aquestive Therapeutics, Inc"
ARAV,"Aravive, Inc"
ABUS,Arbutus Biopharma Corporation
ABIO,"ARCA biopharma, Inc"
ARCT,Arcturus Therapeutics Holdings Inc
RCUS,"Arcus Biosciences, Inc"
ARQT,Arcutis Biotherapeutics Inc
ARDX,"Ardelyx, Inc"
ARNA,"Arena Pharmaceuticals, Inc"
ARGX,argenx SE
ARDS,"Aridis Pharmaceuticals, Inc"
ARMP,"Armata Pharmaceuticals, Inc"
ARWR,"Arrowhead Pharmaceuticals, Inc"
TARA,ArTara Therapeutics Inc.
ARTL,"Artelo Biosciences, Inc"
ARVN,"Arvinas, Inc"
ASND,Ascendis Pharma A/S
ASLN,ASLAN Pharmaceuticals Limited
AWH,Aspira Women's Health Inc.
ASMB,"Assembly Biosciences, Inc"
ASRT,"Assertio Therapeutics, Inc"
AZN,AstraZeneca PLC
ATRA,"Atara Biotherapeutics, Inc"
ATNX,"Athenex, Inc"
ATHX,"Athersys, Inc"
ATHA,Athira Pharma Inc.
ATOS,Atossa Genetics Inc
BCEL,"Atreca, Inc"
ATRC,"AtriCure, Inc"
ATRI,Atrion Corporation
