Ticker,Sector,Company
ASIX,basic-materials,AdvanSix Inc
AEM,basic-materials,Agnico Eagle Mines Limited
APD,basic-materials,"Air Products and Chemicals, Inc"
AGI,basic-materials,Alamos Gold Inc
ALB,basic-materials,Albemarle Corporation
AA,basic-materials,Alcoa Corporation
AXU,basic-materials,Alexco Resource Corp
AAU,basic-materials,Almaden Minerals Ltd
ACH,basic-materials,Aluminum Corporation of China Limited
AVD,basic-materials,American Vanguard Corporation
USAS,basic-materials,Americas Gold and Silver Corporation
AMRS,basic-materials,"Amyris, Inc"
AU,basic-materials,AngloGold Ashanti Limited
RKDA,basic-materials,"Arcadia Biosciences, Inc"
MT,basic-materials,ArcelorMittal
ASH,basic-materials,Ashland Global Holdings Inc
AUG,basic-materials,Auryn Resources Inc
AVTR,basic-materials,"Avantor, Inc"
AVNT,basic-materials,Avient Corporation
ASM,basic-materials,Avino Silver & Gold Mines Ltd
AXTA,basic-materials,Axalta Coating Systems Ltd
BTG,basic-materials,B2Gold Corp
BCPC,basic-materials,Balchem Corporation
GOLD,basic-materials,Barrick Gold Corporation
BHP,basic-materials,BHP Group
BBL,basic-materials,BHP Group
BIOX,basic-materials,Bioceres Crop Solutions Corp
BCC,basic-materials,Boise Cascade Company
BAK,basic-materials,Braskem S.A. - ADR
CBT,basic-materials,Cabot Corporation
CMCL,basic-materials,Caledonia Mining Corporation Plc
CE,basic-materials,Celanese Corporation
CPAC,basic-materials,Cementos Pacasmayo S.A.A
CX,basic-materials,"CEMEX, S.A.B. de C.V"
CENX,basic-materials,Century Aluminum Company
CF,basic-materials,"CF Industries Holdings, Inc"
CCF,basic-materials,Chase Corporation
CGA,basic-materials,"China Green Agriculture, Inc"
CHNR,basic-materials,"China Natural Resources, Inc"
CINR,basic-materials,Ciner Resources LP
CLW,basic-materials,Clearwater Paper Corporation
CLF,basic-materials,Cleveland-Cliffs Inc
CDE,basic-materials,"Coeur Mining, Inc"
CSCW,basic-materials,Color Star Technology Co. Ltd.
CMC,basic-materials,Commercial Metals Company
SID,basic-materials,Companhia Siderurgica Nacional
BVN,basic-materials,Compania de Minas Buenaventura S.A.A
CMP,basic-materials,"Compass Minerals International, Inc"
CSTM,basic-materials,Constellium SE
CMT,basic-materials,"Core Molding Technologies, Inc"
CTVA,basic-materials,"Corteva, Inc"
KOR,basic-materials,Corvus Gold Inc.
CRH,basic-materials,CRH plc
UAN,basic-materials,"CVR Partners, LP"
UFS,basic-materials,Domtar Corporation
DOW,basic-materials,Dow Inc
DRD,basic-materials,DRDGOLD Limited
DD,basic-materials,"DuPont de Nemours, Inc"
EXP,basic-materials,Eagle Materials Inc
EMN,basic-materials,Eastman Chemical Company
ECL,basic-materials,Ecolab Inc
EGO,basic-materials,Eldorado Gold Corporation
ESI,basic-materials,Element Solutions Inc
EMX,basic-materials,EMX Royalty Corporation
EXK,basic-materials,Endeavour Silver Corp
EVA,basic-materials,"Enviva Partners, LP"
EQX,basic-materials,Equinox Gold Corp
EXN,basic-materials,Excellon Resources Inc.
FOE,basic-materials,Ferro Corporation
